name;ts;value
radler;1563648540.0;4.0
radler;1563659340.0;4.0
radler;1563670140.0;4.0
radler;1563680940.0;4.0
radler;1563691740.0;4.0
radler;1563702540.0;4.0
radler;1563713340.0;4.0
radler;1563724140.0;4.0
radler;1563734940.0;4.0
radler;1563745740.0;4.0
radler;1563756540.0;4.0
radler;1563767340.0;4.0
radler;1563778140.0;4.0
radler;1563788940.0;4.0
radler;1563799740.0;4.0
radler;1563810540.0;4.0
radler;1563821340.0;4.0
radler;1563832140.0;4.0
radler;1563842940.0;4.0
radler;1563853740.0;4.0
radler;1563864540.0;4.0
radler;1563875340.0;4.0
radler;1563886140.0;4.0
radler;1563896940.0;4.0
radler;1563907740.0;4.0
radler;1563918540.0;4.0
radler;1563929340.0;4.0
radler;1563940140.0;4.0
radler;1563950940.0;4.0
radler;1563961740.0;4.0
radler;1563972540.0;4.0
radler;1563983340.0;-1.0
radler;1563994140.0;-1.0
radler;1564004940.0;-1.0
radler;1564015740.0;4.0
radler;1564026540.0;4.0
radler;1564037340.0;4.0
radler;1564048140.0;4.0
radler;1564058940.0;4.0
radler;1564069740.0;4.0
radler;1564080540.0;4.0
radler;1564091340.0;4.0
radler;1564102140.0;4.0
radler;1564112940.0;4.0
radler;1564123740.0;4.0
radler;1564134540.0;4.0
radler;1564145340.0;4.0
radler;1564156140.0;4.0
radler;1564166940.0;4.0
radler;1564177740.0;4.0
radler;1564188540.0;4.0
radler;1564199340.0;4.0
radler;1564210140.0;4.0
radler;1564220940.0;4.0
radler;1564231740.0;4.0
radler;1564242540.0;4.0
radler;1564253340.0;4.0
radler;1564264140.0;4.0
radler;1564274940.0;4.0
radler;1564285740.0;4.0
radler;1564296540.0;4.0
radler;1564307340.0;4.0
radler;1564318140.0;4.0
radler;1564328940.0;4.0
radler;1564339740.0;4.0
radler;1564350540.0;4.0
radler;1564361340.0;4.0
radler;1564372140.0;4.0
radler;1564382940.0;4.0
radler;1564393740.0;4.0
radler;1564404540.0;4.0
radler;1564415340.0;4.0
radler;1564426140.0;4.0
radler;1564436940.0;4.0
radler;1564447740.0;4.0
radler;1564458540.0;4.0
radler;1564469340.0;4.0
radler;1564480140.0;4.0
radler;1564490940.0;4.0
radler;1564501740.0;4.0
radler;1564512540.0;4.0
radler;1564523340.0;4.0
radler;1564534140.0;4.0
radler;1564544940.0;4.0
radler;1564555740.0;4.0
radler;1564566540.0;4.0
radler;1564577340.0;4.0
radler;1564588140.0;4.0
radler;1564598940.0;4.0
radler;1564609740.0;4.0
radler;1564620540.0;4.0
radler;1564631340.0;4.0
radler;1564642140.0;4.0
radler;1564652940.0;4.0
radler;1564663740.0;4.0
radler;1564674540.0;4.0
radler;1564685340.0;4.0
radler;1564696140.0;4.0
radler;1564706940.0;4.0
radler;1564717740.0;4.0
radler;1564728540.0;4.0
radler;1564739340.0;4.0
radler;1564750140.0;4.0
radler;1564760940.0;4.0
radler;1564771740.0;4.0
radler;1564782540.0;4.0
radler;1564793340.0;4.0
radler;1564804140.0;4.0
radler;1564814940.0;4.0
radler;1564825740.0;4.0
radler;1564836540.0;4.0
radler;1564847340.0;4.0
radler;1564858140.0;4.0
radler;1564868940.0;4.0
radler;1564879740.0;4.0
radler;1564890540.0;4.0
radler;1564901340.0;-1.0
radler;1564912140.0;4.0
radler;1564922940.0;4.0
radler;1564933740.0;4.0
radler;1564944540.0;4.0
radler;1564955340.0;4.0
radler;1564966140.0;4.0
radler;1564976940.0;4.0
radler;1564987740.0;4.0
radler;1564998540.0;4.0
radler;1565009340.0;4.0
radler;1565020140.0;4.0
radler;1565030940.0;4.0
radler;1565041740.0;4.0
radler;1565052540.0;4.0
radler;1565063340.0;4.0
radler;1565074140.0;4.0
radler;1565084940.0;4.0
radler;1565095740.0;4.0
radler;1565106540.0;4.0
radler;1565117340.0;4.0
radler;1565128140.0;4.0
radler;1565138940.0;4.0
radler;1565149740.0;4.0
radler;1565160540.0;4.0
radler;1565171340.0;4.0
radler;1565182140.0;4.0
radler;1565192940.0;4.0
radler;1565203740.0;4.0
radler;1565214540.0;4.0
radler;1565225340.0;4.0
radler;1565236140.0;4.0
radler;1565246940.0;4.0
radler;1565257740.0;4.0
radler;1565268540.0;4.0
radler;1565279340.0;4.0
radler;1565290140.0;4.0
radler;1565300940.0;4.0
radler;1565311740.0;4.0
radler;1565322540.0;4.0
radler;1565333340.0;4.0
radler;1565344140.0;4.0
radler;1565354940.0;4.0
radler;1565365740.0;4.0
radler;1565376540.0;4.0
radler;1565387340.0;4.0
radler;1565398140.0;4.0
radler;1565408940.0;4.0
radler;1565419740.0;4.0
radler;1565430540.0;4.0
radler;1565441340.0;4.0
radler;1565452140.0;4.0
radler;1565462940.0;4.0
radler;1565473740.0;4.0
radler;1565484540.0;4.0
radler;1565495340.0;4.0
radler;1565506140.0;4.0
radler;1565516940.0;4.0
radler;1565527740.0;4.0
radler;1565538540.0;4.0
radler;1565549340.0;4.0
radler;1565560140.0;4.0
radler;1565570940.0;4.0
radler;1565581740.0;4.0
radler;1565592540.0;4.0
radler;1565603340.0;4.0
radler;1565614140.0;4.0
radler;1565624940.0;4.0
radler;1565635740.0;4.0
radler;1565646540.0;4.0
radler;1565657340.0;4.0
radler;1565668140.0;4.0
radler;1565678940.0;4.0
radler;1565689740.0;4.0
radler;1565700540.0;4.0
radler;1565711340.0;4.0
radler;1565722140.0;4.0
radler;1565732940.0;4.0
radler;1565743740.0;4.0
radler;1565754540.0;4.0
radler;1565765340.0;4.0
radler;1565776140.0;4.0
radler;1565786940.0;4.0
radler;1565797740.0;4.0
radler;1565808540.0;4.0
radler;1565819340.0;4.0
radler;1565830140.0;4.0
radler;1565840940.0;4.0
radler;1565851740.0;4.0
radler;1565862540.0;4.0
radler;1565873340.0;4.0
radler;1565884140.0;4.0
radler;1565894940.0;4.0
radler;1565905740.0;4.0
radler;1565916540.0;4.0
radler;1565927340.0;4.0
radler;1565938140.0;4.0
radler;1565948940.0;4.0
radler;1565959740.0;4.0
radler;1565970540.0;4.0
radler;1565981340.0;4.0
radler;1565992140.0;4.0
radler;1566002940.0;4.0
radler;1566013740.0;4.0
radler;1566024540.0;4.0
radler;1566035340.0;4.0
radler;1566046140.0;4.0
radler;1566056940.0;4.0
radler;1566067740.0;4.0
radler;1566078540.0;4.0
radler;1566089340.0;4.0
radler;1566100140.0;4.0
radler;1566110940.0;4.0
radler;1566121740.0;4.0
radler;1566132540.0;4.0
radler;1566143340.0;4.0
radler;1566154140.0;4.0
radler;1566164940.0;4.0
radler;1566175740.0;4.0
radler;1566186540.0;4.0
radler;1566197340.0;4.0
radler;1566208140.0;4.0
radler;1566218940.0;4.0
radler;1566229740.0;4.0
radler;1566240540.0;4.0
radler;1566251340.0;4.0
radler;1566262140.0;4.0
radler;1566272940.0;4.0
radler;1566283740.0;4.0
radler;1566294540.0;4.0
radler;1566305340.0;4.0
radler;1566316140.0;4.0
radler;1566326940.0;4.0
radler;1566337740.0;4.0
radler;1566348540.0;4.0
radler;1566359340.0;4.0
radler;1566370140.0;4.0
radler;1566380940.0;4.0
radler;1566391740.0;4.0
radler;1566402540.0;4.0
radler;1566413340.0;4.0
radler;1566424140.0;4.0
radler;1566434940.0;4.0
radler;1566445740.0;4.0
radler;1566456540.0;4.0
radler;1566467340.0;4.0
radler;1566478140.0;4.0
radler;1566488940.0;4.0
radler;1566499740.0;4.0
radler;1566510540.0;4.0
radler;1566521340.0;4.0
radler;1566532140.0;4.0
radler;1566542940.0;4.0
radler;1566553740.0;4.0
radler;1566564540.0;4.0
radler;1566575340.0;4.0
radler;1566586140.0;4.0
radler;1566596940.0;4.0
radler;1566607740.0;4.0
radler;1566618540.0;4.0
radler;1566629340.0;4.0
radler;1566640140.0;4.0
radler;1566650940.0;4.0
radler;1566661740.0;4.0
radler;1566672540.0;4.0
radler;1566683340.0;4.0
radler;1566694140.0;4.0
radler;1566704940.0;4.0
radler;1566715740.0;4.0
radler;1566726540.0;4.0
radler;1566737340.0;4.0
radler;1566748140.0;4.0
radler;1566758940.0;4.0
radler;1566769740.0;4.0
radler;1566780540.0;4.0
radler;1566791340.0;4.0
radler;1566802140.0;4.0
radler;1566812940.0;4.0
radler;1566823740.0;4.0
radler;1566834540.0;0.0
radler;1566845340.0;0.0
radler;1566856140.0;0.0
radler;1566866940.0;0.0
radler;1566877740.0;0.0
radler;1566888540.0;0.0
radler;1566899340.0;0.0
radler;1566910140.0;0.0
radler;1566920940.0;0.0
radler;1566931740.0;0.0
radler;1566942540.0;0.0
radler;1566953340.0;0.0
radler;1566964140.0;0.0
radler;1566974940.0;0.0
radler;1566985740.0;0.0
radler;1566996540.0;0.0
radler;1567007340.0;0.0
radler;1567018140.0;-1.0
radler;1567028940.0;-1.0
radler;1567039740.0;-1.0
radler;1567050540.0;-1.0
radler;1567061340.0;-1.0
radler;1567072140.0;-1.0
radler;1567082940.0;-1.0
radler;1567093740.0;-1.0
radler;1567104540.0;-1.0
radler;1567115340.0;-1.0
radler;1567126140.0;-1.0
radler;1567136940.0;-1.0
radler;1567147740.0;-1.0
radler;1567158540.0;-1.0
radler;1567169340.0;-1.0
radler;1567180140.0;-1.0
radler;1567190940.0;-1.0
radler;1567201740.0;-1.0
radler;1567212540.0;-1.0
radler;1567223340.0;-1.0
radler;1567234140.0;-1.0
radler;1567244940.0;-1.0
radler;1567255740.0;-1.0
radler;1567266540.0;-1.0
radler;1567277340.0;-1.0
radler;1567288140.0;-1.0
radler;1567298940.0;-1.0
radler;1567309740.0;-1.0
radler;1567320540.0;-1.0
radler;1567331340.0;-1.0
radler;1567342140.0;0.0
radler;1567352940.0;0.0
radler;1567363740.0;0.0
radler;1567374540.0;0.0
radler;1567385340.0;0.0
radler;1567396140.0;0.0
radler;1567406940.0;0.0
radler;1567417740.0;0.0
radler;1567428540.0;0.0
radler;1567439340.0;0.0
radler;1567450140.0;0.0
radler;1567460940.0;0.0
radler;1567471740.0;0.0
radler;1567482540.0;0.0
radler;1567493340.0;0.0
radler;1567504140.0;0.0
radler;1567514940.0;0.0
radler;1567525740.0;0.0
radler;1567536540.0;0.0
radler;1567547340.0;0.0
radler;1567558140.0;0.0
radler;1567568940.0;0.0
radler;1567579740.0;0.0
radler;1567590540.0;0.0
radler;1567601340.0;0.0
radler;1567612140.0;0.0
radler;1567622940.0;0.0
radler;1567633740.0;0.0
radler;1567644540.0;0.0
radler;1567655340.0;0.0
radler;1567666140.0;0.0
radler;1567676940.0;0.0
radler;1567687740.0;0.0
radler;1567698540.0;0.0
radler;1567709340.0;0.0
radler;1567720140.0;0.0
radler;1567730940.0;0.0
radler;1567741740.0;0.0
radler;1567752540.0;0.0
radler;1567763340.0;0.0
radler;1567774140.0;0.0
radler;1567784940.0;0.0
radler;1567795740.0;0.0
radler;1567806540.0;0.0
radler;1567817340.0;0.0
radler;1567828140.0;0.0
radler;1567838940.0;0.0
radler;1567849740.0;0.0
radler;1567860540.0;0.0
radler;1567871340.0;0.0
radler;1567882140.0;0.0
radler;1567892940.0;0.0
radler;1567903740.0;0.0
radler;1567914540.0;0.0
radler;1567925340.0;0.0
radler;1567936140.0;0.0
radler;1567946940.0;0.0
radler;1567957740.0;0.0
radler;1567968540.0;0.0
radler;1567979340.0;0.0
radler;1567990140.0;0.0
radler;1568000940.0;0.0
radler;1568011740.0;0.0
radler;1568022540.0;0.0
radler;1568033340.0;0.0
radler;1568044140.0;0.0
radler;1568054940.0;0.0
radler;1568065740.0;0.0
radler;1568076540.0;0.0
radler;1568087340.0;0.0
radler;1568098140.0;0.0
radler;1568108940.0;0.0
radler;1568119740.0;0.0
radler;1568130540.0;0.0
radler;1568141340.0;0.0
radler;1568152140.0;0.0
radler;1568162940.0;0.0
radler;1568173740.0;0.0
radler;1568184540.0;0.0
radler;1568195340.0;0.0
radler;1568206140.0;0.0
radler;1568216940.0;0.0
radler;1568227740.0;0.0
radler;1568238540.0;0.0
radler;1568249340.0;0.0
radler;1568260140.0;0.0
radler;1568270940.0;0.0
radler;1568281740.0;0.0
radler;1568292540.0;0.0
radler;1568303340.0;0.0
radler;1568314140.0;0.0
radler;1568324940.0;0.0
radler;1568335740.0;0.0
radler;1568346540.0;0.0
radler;1568357340.0;4.0
radler;1568368140.0;4.0
radler;1568378940.0;4.0
radler;1568389740.0;4.0
radler;1568400540.0;4.0
radler;1568411340.0;4.0
radler;1568422140.0;4.0
radler;1568432940.0;4.0
radler;1568443740.0;4.0
radler;1568454540.0;4.0
radler;1568465340.0;4.0
radler;1568476140.0;4.0
radler;1568486940.0;4.0
radler;1568497740.0;4.0
radler;1568508540.0;4.0
radler;1568519340.0;4.0
radler;1568530140.0;4.0
radler;1568540940.0;4.0
radler;1568551740.0;4.0
radler;1568562540.0;4.0
radler;1568573340.0;4.0
radler;1568584140.0;4.0
radler;1568594940.0;4.0
radler;1568605740.0;4.0
radler;1568616540.0;4.0
radler;1568627340.0;4.0
radler;1568638140.0;4.0
radler;1568648940.0;4.0
radler;1568659740.0;4.0
radler;1568670540.0;4.0
radler;1568681340.0;4.0
radler;1568692140.0;4.0
radler;1568702940.0;4.0
radler;1568713740.0;4.0
radler;1568724540.0;4.0
radler;1568735340.0;4.0
radler;1568746140.0;4.0
radler;1568756940.0;4.0
radler;1568767740.0;4.0
radler;1568778540.0;4.0
radler;1568789340.0;4.0
radler;1568800140.0;4.0
radler;1568810940.0;4.0
radler;1568821740.0;4.0
radler;1568832540.0;4.0
radler;1568843340.0;4.0
radler;1568854140.0;4.0
radler;1568864940.0;4.0
radler;1568875740.0;4.0
radler;1568886540.0;4.0
radler;1568897340.0;4.0
radler;1568908140.0;4.0
radler;1568918940.0;4.0
radler;1568929740.0;4.0
radler;1568940540.0;4.0
radler;1568951340.0;4.0
radler;1568962140.0;4.0
radler;1568972940.0;4.0
radler;1568983740.0;4.0
radler;1568994540.0;4.0
radler;1569005340.0;4.0
radler;1569016140.0;4.0
radler;1569026940.0;4.0
radler;1569037740.0;4.0
radler;1569048540.0;4.0
radler;1569059340.0;4.0
radler;1569070140.0;4.0
radler;1569080940.0;4.0
radler;1569091740.0;4.0
radler;1569102540.0;4.0
radler;1569113340.0;4.0
radler;1569124140.0;4.0
radler;1569134940.0;4.0
radler;1569145740.0;4.0
radler;1569156540.0;4.0
radler;1569167340.0;4.0
radler;1569178140.0;4.0
radler;1569188940.0;4.0
radler;1569199740.0;4.0
radler;1569210540.0;4.0
radler;1569221340.0;4.0
radler;1569232140.0;4.0
radler;1569242940.0;4.0
radler;1569253740.0;4.0
radler;1569264540.0;4.0
radler;1569275340.0;4.0
radler;1569286140.0;4.0
radler;1569296940.0;4.0
radler;1569307740.0;4.0
radler;1569318540.0;4.0
radler;1569329340.0;4.0
radler;1569340140.0;4.0
radler;1569350940.0;4.0
radler;1569361740.0;4.0
radler;1569372540.0;4.0
radler;1569383340.0;4.0
radler;1569394140.0;4.0
radler;1569404940.0;4.0
radler;1569415740.0;4.0
radler;1569426540.0;4.0
radler;1569437340.0;4.0
radler;1569448140.0;4.0
radler;1569458940.0;-1.0
radler;1569469740.0;-1.0
radler;1569480540.0;-1.0
radler;1569491340.0;-1.0
radler;1569502140.0;-1.0
radler;1569512940.0;4.0
radler;1569523740.0;4.0
radler;1569534540.0;4.0
radler;1569545340.0;4.0
radler;1569556140.0;4.0
radler;1569566940.0;4.0
radler;1569577740.0;4.0
radler;1569588540.0;4.0
radler;1569599340.0;4.0
radler;1569610140.0;4.0
radler;1569620940.0;4.0
radler;1569631740.0;4.0
radler;1569642540.0;4.0
radler;1569653340.0;4.0
radler;1569664140.0;4.0
radler;1569674940.0;4.0
radler;1569685740.0;4.0
radler;1569696540.0;4.0
radler;1569707340.0;4.0
radler;1569718140.0;4.0
radler;1569728940.0;4.0
radler;1569739740.0;4.0
radler;1569750540.0;4.0
radler;1569761340.0;4.0
radler;1569772140.0;4.0
radler;1569782940.0;4.0
radler;1569793740.0;4.0
radler;1569804540.0;4.0
radler;1569815340.0;4.0
radler;1569826140.0;4.0
radler;1569836940.0;4.0
radler;1569847740.0;4.0
radler;1569858540.0;4.0
radler;1569869340.0;4.0
radler;1569880140.0;4.0
radler;1569890940.0;4.0
radler;1569901740.0;4.0
radler;1569912540.0;4.0
radler;1569923340.0;4.0
radler;1569934140.0;4.0
radler;1569944940.0;4.0
radler;1569955740.0;4.0
radler;1569966540.0;4.0
radler;1569977340.0;4.0
radler;1569988140.0;4.0
radler;1569998940.0;4.0
radler;1570009740.0;4.0
radler;1570020540.0;4.0
radler;1570031340.0;4.0
radler;1570042140.0;4.0
radler;1570052940.0;4.0
radler;1570063740.0;4.0
radler;1570074540.0;4.0
radler;1570085340.0;4.0
radler;1570096140.0;4.0
radler;1570106940.0;4.0
radler;1570117740.0;-1.0
radler;1570128540.0;-1.0
radler;1570139340.0;-1.0
radler;1570150140.0;-1.0
radler;1570160940.0;-1.0
radler;1570171740.0;-1.0
radler;1570182540.0;-1.0
radler;1570193340.0;-1.0
radler;1570204140.0;-1.0
radler;1570214940.0;-1.0
radler;1570225740.0;-1.0
radler;1570236540.0;-1.0
radler;1570247340.0;-1.0
radler;1570258140.0;-1.0
radler;1570268940.0;-1.0
radler;1570279740.0;-1.0
radler;1570290540.0;-1.0
radler;1570301340.0;-1.0
radler;1570312140.0;-1.0
radler;1570322940.0;-1.0
radler;1570333740.0;-1.0
radler;1570344540.0;-1.0
radler;1570355340.0;-1.0
radler;1570366140.0;-1.0
radler;1570376940.0;-1.0
radler;1570387740.0;-1.0
radler;1570398540.0;-1.0
radler;1570409340.0;-1.0
radler;1570420140.0;-1.0
radler;1570430940.0;-1.0
radler;1570441740.0;-1.0
radler;1570452540.0;-1.0
radler;1570463340.0;-1.0
radler;1570474140.0;-1.0
radler;1570484940.0;-1.0
radler;1570495740.0;-1.0
radler;1570506540.0;-1.0
radler;1570517340.0;-1.0
radler;1570528140.0;-1.0
radler;1570538940.0;-1.0
radler;1570549740.0;-1.0
radler;1570560540.0;-1.0
radler;1570571340.0;-1.0
radler;1570582140.0;-1.0
radler;1570592940.0;-1.0
radler;1570603740.0;-1.0
radler;1570614540.0;-1.0
radler;1570625340.0;-1.0
radler;1570636140.0;-1.0
radler;1570646940.0;-1.0
radler;1570657740.0;-1.0
radler;1570668540.0;-1.0
radler;1570679340.0;-1.0
radler;1570690140.0;-1.0
radler;1570700940.0;-1.0
radler;1570711740.0;-1.0
radler;1570722540.0;-1.0
radler;1570733340.0;-1.0
radler;1570744140.0;-1.0
radler;1570754940.0;-1.0
radler;1570765740.0;-1.0
radler;1570776540.0;-1.0
radler;1570787340.0;-1.0
radler;1570798140.0;-1.0
radler;1570808940.0;-1.0
radler;1570819740.0;-1.0
radler;1570830540.0;-1.0
radler;1570841340.0;-1.0
radler;1570852140.0;-1.0
radler;1570862940.0;-1.0
radler;1570873740.0;-1.0
radler;1570884540.0;-1.0
radler;1570895340.0;-1.0
radler;1570906140.0;-1.0
radler;1570916940.0;-1.0
radler;1570927740.0;-1.0
radler;1570938540.0;-1.0
radler;1570949340.0;-1.0
radler;1570960140.0;-1.0
radler;1570970940.0;-1.0
radler;1570981740.0;-1.0
radler;1570992540.0;-1.0
radler;1571003340.0;-1.0
radler;1571014140.0;-1.0
radler;1571024940.0;-1.0
radler;1571035740.0;-1.0
radler;1571046540.0;-1.0
radler;1571057340.0;-1.0
radler;1571068140.0;-1.0
radler;1571078940.0;-1.0
radler;1571089740.0;-1.0
radler;1571100540.0;-1.0
radler;1571111340.0;-1.0
radler;1571122140.0;-1.0
radler;1571132940.0;-1.0
radler;1571143740.0;-1.0
radler;1571154540.0;3.0
radler;1571165340.0;3.0
radler;1571176140.0;3.0
radler;1571186940.0;3.0
radler;1571197740.0;3.0
radler;1571208540.0;3.0
radler;1571219340.0;3.0
radler;1571230140.0;3.0
radler;1571240940.0;3.0
radler;1571251740.0;3.0
radler;1571262540.0;3.0
radler;1571273340.0;3.0
radler;1571284140.0;3.0
radler;1571294940.0;3.0
radler;1571305740.0;3.0
radler;1571316540.0;3.0
radler;1571327340.0;3.0
radler;1571338140.0;3.0
radler;1571348940.0;3.0
radler;1571359740.0;3.0
radler;1571370540.0;3.0
radler;1571381340.0;3.0
radler;1571392140.0;3.0
radler;1571402940.0;3.0
radler;1571413740.0;3.0
radler;1571424540.0;3.0
radler;1571435340.0;3.0
radler;1571446140.0;3.0
radler;1571456940.0;3.0
radler;1571467740.0;3.0
radler;1571478540.0;3.0
radler;1571489340.0;3.0
radler;1571500140.0;3.0
radler;1571510940.0;3.0
radler;1571521740.0;3.0
radler;1571532540.0;3.0
radler;1571543340.0;3.0
radler;1571554140.0;3.0
radler;1571564940.0;3.0
radler;1571575740.0;3.0
radler;1571586540.0;3.0
radler;1571597340.0;3.0
radler;1571608140.0;3.0
radler;1571618940.0;3.0
radler;1571629740.0;3.0
radler;1571640540.0;3.0
radler;1571651340.0;3.0
radler;1571662140.0;3.0
radler;1571672940.0;3.0
koestritzer;1540147740.0;4.0
koestritzer;1540158540.0;4.0
koestritzer;1540169340.0;4.0
koestritzer;1540180140.0;4.0
koestritzer;1540190940.0;4.0
koestritzer;1540201740.0;4.0
koestritzer;1540212540.0;4.0
koestritzer;1540223340.0;4.0
koestritzer;1540234140.0;4.0
koestritzer;1540244940.0;4.0
koestritzer;1540255740.0;4.0
koestritzer;1540266540.0;4.0
koestritzer;1540277340.0;4.0
koestritzer;1540288140.0;4.0
koestritzer;1540298940.0;4.0
koestritzer;1540309740.0;4.0
koestritzer;1540320540.0;4.0
koestritzer;1540331340.0;4.0
koestritzer;1540342140.0;4.0
koestritzer;1540352940.0;4.0
koestritzer;1540363740.0;4.0
koestritzer;1540374540.0;4.0
koestritzer;1540385340.0;4.0
koestritzer;1540396140.0;4.0
koestritzer;1540406940.0;4.0
koestritzer;1540417740.0;4.0
koestritzer;1540428540.0;4.0
koestritzer;1540439340.0;4.0
koestritzer;1540450140.0;4.0
koestritzer;1540460940.0;4.0
koestritzer;1540471740.0;4.0
koestritzer;1540482540.0;4.0
koestritzer;1540493340.0;4.0
koestritzer;1540504140.0;4.0
koestritzer;1540514940.0;4.0
koestritzer;1540525740.0;4.0
koestritzer;1540536540.0;4.0
koestritzer;1540547340.0;4.0
koestritzer;1540558140.0;4.0
koestritzer;1540568940.0;4.0
koestritzer;1540579740.0;4.0
koestritzer;1540590540.0;4.0
koestritzer;1540601340.0;4.0
koestritzer;1540612140.0;4.0
koestritzer;1540622940.0;4.0
koestritzer;1540633740.0;4.0
koestritzer;1540644540.0;4.0
koestritzer;1540655340.0;4.0
koestritzer;1540666140.0;4.0
koestritzer;1540676940.0;4.0
koestritzer;1540687740.0;4.0
koestritzer;1540698540.0;4.0
koestritzer;1540709340.0;4.0
koestritzer;1540720140.0;4.0
koestritzer;1540730940.0;4.0
koestritzer;1540741740.0;4.0
koestritzer;1540752540.0;4.0
koestritzer;1540763340.0;4.0
koestritzer;1540774140.0;4.0
koestritzer;1540784940.0;4.0
koestritzer;1540795740.0;4.0
koestritzer;1540806540.0;4.0
koestritzer;1540817340.0;4.0
koestritzer;1540828140.0;4.0
koestritzer;1540838940.0;4.0
koestritzer;1540849740.0;4.0
koestritzer;1540860540.0;4.0
koestritzer;1540871340.0;4.0
koestritzer;1540882140.0;4.0
koestritzer;1540892940.0;4.0
koestritzer;1540903740.0;4.0
koestritzer;1540914540.0;4.0
koestritzer;1540925340.0;4.0
koestritzer;1540936140.0;4.0
koestritzer;1540946940.0;4.0
koestritzer;1540957740.0;4.0
koestritzer;1540968540.0;4.0
koestritzer;1540979340.0;4.0
koestritzer;1540990140.0;4.0
koestritzer;1541000940.0;4.0
koestritzer;1541011740.0;4.0
koestritzer;1541022540.0;4.0
koestritzer;1541033340.0;4.0
koestritzer;1541044140.0;4.0
koestritzer;1541054940.0;4.0
koestritzer;1541065740.0;4.0
koestritzer;1541076540.0;4.0
koestritzer;1541087340.0;4.0
koestritzer;1541098140.0;4.0
koestritzer;1541108940.0;4.0
koestritzer;1541119740.0;4.0
koestritzer;1541130540.0;4.0
koestritzer;1541141340.0;4.0
koestritzer;1541152140.0;4.0
koestritzer;1541162940.0;4.0
koestritzer;1541173740.0;4.0
koestritzer;1541184540.0;4.0
koestritzer;1541195340.0;4.0
koestritzer;1541206140.0;4.0
koestritzer;1541216940.0;4.0
koestritzer;1541227740.0;4.0
koestritzer;1541238540.0;4.0
koestritzer;1541249340.0;4.0
koestritzer;1541260140.0;4.0
koestritzer;1541270940.0;4.0
koestritzer;1541281740.0;4.0
koestritzer;1541292540.0;4.0
koestritzer;1541303340.0;4.0
koestritzer;1541314140.0;4.0
